ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Construction rate;;AT;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,012751256;0,013105015;0,013819834;0,012846566;0,01411308;0,014766166;0,01557545;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391;0,01385391
Destruction rate;;AT;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,004748606;0,004152979;0,003872229;0,000285829;0,001416853;0,002181166;0,009029187;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955
Renovation rate;;AT;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Primary energy renovated;;AT;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,4;69,36;68,32;67,28;66,24;65,2;64,16;63,12;62,08;61,04;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;AT;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41
Building Stock;JRC-IDEES;AT;coal;TER;total;Space Heating;coal boiler;;unit;4548,874384;3897,635199;3264,326444;3231,061652;2842,108913;2839,065336;2163,645409;1714,269635;1243,52079;670,4423159;658,7277936;649,6079929;497,8829109;456,0636053;487,5945061;510,2089763;513,2845756;516,378715;519,4915063;522,6230618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;oil;TER;total;Space Heating;oil Boiler;;unit;68778,30024;73231,03423;78870,9994;76268,87184;73575,55741;79137,98984;74688,47427;49689,95681;68051,63304;66821,42198;45280,88118;42923,77969;20381,80754;36765,11483;51137,93802;51803,70412;52115,9829;52430,14414;52746,19917;53064,15942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;gas;TER;total;Space Heating;gas HP space cooling;;unit;110,063266;116,1266145;117,8451421;122,3333057;130,8899593;131,957819;135,5822718;138,6409866;143,3623279;149,4673756;154,7697159;162,827126;173,5655435;193,3999774;218,9880102;255,7707947;257,3126109;258,8637214;260,4241822;261,9940496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;gas;TER;total;Space Heating;gas boiler;;unit;99551,25204;115543,3892;109851,3329;111602,082;128755,7416;132921,7297;120203,8241;123695,992;115005,1665;111131,8144;103501,2511;96822,93341;97878,60403;86425,62303;91004,7354;79264,35074;79742,1655;80222,86059;80706,45337;81192,9613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;biomass and waste;TER;total;Space Heating;biomass boiler;;unit;10528,51301;8960,010541;9556,940706;9799,690206;11056,80492;6121,143042;5127,902109;11477,91826;8821,476818;8380,564513;9206,631607;9428,69486;9946,60649;11168,2621;8996,294687;11041,42354;11107,98253;11174,94275;11242,30661;11310,07655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;final heat;TER;total;Space Heating;district heating;;unit;107685,9553;95443,1398;97558,88013;98530,06446;104451,9835;107405,4404;107903,6373;126911,4827;134004,8833;148060,0412;177986,9237;188981,8489;202038,6698;188862,2631;192961,9755;200323,7761;201531,3513;202746,2058;203968,3836;205197,9289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;TER;total;Space Heating;HP air/air;;unit;162,9191705;202,8467223;295,2999963;423,9119823;572,0022635;756,7284778;2126,199517;2691,206277;2810,941888;3003,607676;3753,79884;4944,788008;5675,351649;7663,908042;8258,045522;13254,17554;13334,07326;13414,45261;13495,3165;13576,66784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;TER;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;TER;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;TER;total;Space Heating;direct heater;;unit;23048,27762;19368,05052;20717,63718;22756,03262;6589,321523;4317,746937;28991,83143;32674,59644;23030,12645;8436,191853;10353,51915;10090,66065;18623,14248;25192,31906;5742,71921;5147,599317;5178,629647;5209,847032;5241,252598;5272,847482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;gas;TER;total;Space Cooling;gas HP space cooling;;unit;380,0191032;403,4100177;464,9427307;523,3440962;582,0557388;652,9472382;735,6634202;866,0178153;950,4708952;1093,646892;1227,517014;1386,220152;1508,219941;1695,511051;1902,110041;2132,499214;2145,354169;2158,286615;2171,297018;2184,385851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;TER;total;Space Cooling;Electric space cooling;;unit;45971;47846;51467;53819;57180;61441;66219;72286;76062;80059;82506;84007;83692;82824;83650;84527;85036,53863;85549,14882;86064,84909;86583,65805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Destruction rate;;AT;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,004748606;0,004152979;0,003872229;0,000285829;0,001416853;0,002181166;0,009029187;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955;0,00366955
Renovation rate;;AT;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Primary energy renovated;;AT;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;81,6;79,2;76,8;74,4;72;69,6;67,2;64,8;62,4;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;AT;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;81,6;79,2;76,8;74,4;72;69,6;67,2;64,8;62,4;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Building Stock;JRC-IDEES;BE;coal;RES;total;Space Heating;coal boiler;;unit;105030;104849;104175;70751;60024;62011;67147;68599;82236;89515;76979;76272;71614;71471;70866;62906;63400,65941;63970,56131;64533,24104;65100,87005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;oil;RES;total;Space Heating;oil Boiler;;unit;1961117;1970237;1975463;1992508;1977524;1975435;1971710;1943601;1940004;1915548;1905057;1899404;1896290;1884565;1884622;1915452;1930514,098;1947867,288;1965000,566;1982284,547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;gas;RES;total;Space Heating;gas boiler;;unit;1841600;1863992;1896742;1980212;1981021;2136069;2152815;2160073;2161034;2220397;2269110;2299394;2311023;2339836;2322082;2290988;2309003,114;2329758,502;2350250,863;2370923,474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;biomass and waste;RES;total;Space Heating;biomass boiler;;unit;72357;73918;75784;83146;87954;94000;130621;206404;239334;251935;267710;317366;335267;336593;337025;340814;343493,9805;346581,612;349630,115;352705,4323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;final heat;RES;total;Space Heating;district heating;;unit;12196;12240;12268;12354;12441;12745;12897;12945;12755;12577;11310;11160;6839;4075;4015;1638;1650,880363;1665,719954;1680,371488;1695,151896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP air/air;;unit;4776;7391;13408;16809;22656;27155;28808;33084;35380;41128;43401;51411;72727;92958;158181;221424;223165,1609;225171,1692;227151,756;229149,7639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;RES;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;RES;total;Space Heating;direct heater;;unit;376850;367944;359035;317587;299397;244154;210146;187291;185244;185163;184951;184693;174537;159526;130783;87316;88002,6067;88793,65293;89574,67451;90362,56588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;RES;total;Space Cooling;electric space cooling;;unit;21801,2;28283,2;34885,6;39789,8;44379,2;51306;56446,6;62920,8;77974;95259,6;112431,2;131022,2;150430,4;160793,6;168744,2;181952,8;183383,5803;185031,9961;186659,5221;188301,3637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Construction rate;;BE;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,009804524;0,010257796;0,010637222;0,011648156;0,009841596;0,010905589;0,010559576;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066;0,010522066
Destruction rate;;BE;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,001138439;0,000855477;0,001038085;0,002561377;0,001876865;0,00304212;0,00157068;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149
Renovation rate;;BE;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Primary energy renovated;;BE;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;69;68;67;66;65;64;63;62;61;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;BE;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59
Building Stock;JRC-IDEES;BE;coal;TER;total;Space Heating;coal boiler;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;oil;TER;total;Space Heating;oil Boiler;;unit;101104,7201;101474,0181;142388,3766;153830,078;154286,7584;157145,1597;130191,5;130154,561;123764,9954;100715,6597;103302,6193;105983,9007;102364,1545;100474,674;97386,44662;102701,8863;103508,6228;104321,6963;105141,1566;105967,0539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;gas;TER;total;Space Heating;gas HP space cooling;;unit;196,4624465;211,145562;220,5033483;223,9460728;236,9260265;253,7898734;262,3655609;264,7426986;266,1132335;282,9465764;296,9384798;312,7891525;341,8826004;367,77109;389,0023033;413,7484996;416,9985472;420,2741243;423,5754315;426,9026709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;gas;TER;total;Space Heating;gas boiler;;unit;195393,612;196858,9598;197991,3889;195024,8531;202528,1628;204715,1885;188536,7147;181124,3214;180041,303;189513,8645;197890,0381;193660,181;200416,1128;209679,6722;199730,9469;197096,3758;198644,5931;200204,9719;201777,6077;203362,5967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;biomass and waste;TER;total;Space Heating;biomass boiler;;unit;0;0;0;0;451,8810369;574,1117376;578,3492377;717,1334733;226,6654483;145,903797;344,0859616;498,5928381;2074,541942;2077,840466;2319,729702;1962,427043;1977,84216;1993,378364;2009,036607;2024,817848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;final heat;TER;total;Space Heating;district heating;;unit;7923,145591;7538,422745;7530,508162;7508,887507;7504,349901;6573,016968;7763,887643;9089,808512;9904,871361;9913,92417;10023,67537;11104,61269;9915,45123;9888,850117;9874,092896;9929,272783;10007,2685;10085,87687;10165,10273;10244,95092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;TER;total;Space Heating;HP air/air;;unit;300,8968498;462,3680373;494,4217966;522,5189907;645,4641812;1179,525968;8861,346676;12567,03287;16135,79409;19249,88398;20287,80897;23494,23517;27065,81408;31341,79342;46164,52314;59615,58986;60083,87797;60555,84455;61031,51848;61510,9289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;TER;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;TER;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;TER;total;Space Heating;direct heater;;unit;28299,01065;30633,91171;4615,07939;93,38637417;427,0706828;2111,804346;44506,59131;55976,65875;65465,59089;73519,2181;69343,51638;72819,17959;68814,52374;59445,6442;60249,48058;45787,79253;46147,46152;46509,95576;46875,29743;47243,50892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;gas;TER;total;Space Cooling;gas HP space cooling;;unit;442,4403046;479,6004305;537,662629;563,7326299;661,5196109;779,1174945;932,4276207;957,1271588;1163,235948;1305,611835;1381,580091;1475,545226;1657,658503;1971,537524;2483,10187;3297,807739;3323,712443;3349,820631;3376,133902;3402,653867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BE;electricity;TER;total;Space Cooling;Electric space cooling;;unit;18822;25388;35985;43703;54121;66211;79656;96544;109962;123426;138806;145593;146967;148250;153358;158800;160047,3944;161304,5872;162571,6555;163848,6767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Destruction rate;;BE;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,001138439;0,000855477;0,001038085;0,002561377;0,001876865;0,00304212;0,00157068;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149;0,001726149
Renovation rate;;BE;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Primary energy renovated;;BE;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;96;92;88;84;80;76;72;68;64;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;BE;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;96;92;88;84;80;76;72;68;64;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Building Stock;JRC-IDEES;BG;coal;RES;total;Space Heating;coal boiler;;unit;490277;491756;523012;548188;507260;443770;430646;399849;363208;286160;328390;378024;383223;338594;267446;246414;245732,9656;243941,2411;243340,5161;242741,2703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;oil;RES;total;Space Heating;oil Boiler;;unit;16003;15201;14168;13705;13804;11388;11395;10803;11262;12287;11912;10974;11267;12222;13238;14449;14409,06613;14304,00461;14268,77984;14233,64182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;gas;RES;total;Space Heating;gas boiler;;unit;273;1243;1822;4079;8283;20135;34337;48497;56526;69089;69116;69345;69881;70353;71368;81065;80840,95408;80251,51457;80053,88871;79856,74953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;biomass and waste;RES;total;Space Heating;biomass boiler;;unit;804319;727539;914488;896431;991924;1032573;1028709;1087255;1100187;1171592;1164144;1116605;1199790;1284022;1360890;1419088;1415165,951;1404847,484;1401387,933;1397936,902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;final heat;RES;total;Space Heating;district heating;;unit;1120092;1201600;958223;957492;953548;952336;932564;913680;858297;847567;803899;743449;739712;732090;759128;831874;829574,8823;823526,1634;821498,1635;819475,1577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP air/air;;unit;5209;8499;9679;11843;13044;19175;22900;25009;40437;48470;53853;65912;79372;87870;89288;97139;96870,52906;96164,21235;95927,40018;95691,17119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;RES;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;RES;total;Space Heating;direct heater;;unit;342554;328386;266573;243870;176316;174601;172991;170122;175073;179372;180145;187021;196793;208264;225441;236504;235850,3547;234130,6877;233554,122;232978,976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
